Entity,Code,Year,Electricity from solar (TWh)
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.000175
Poland,POL,2012,0.001141
Poland,POL,2013,0.001482
Poland,POL,2014,0.006891
Poland,POL,2015,0.056639
Poland,POL,2016,0.123874999999999
Poland,POL,2017,0.165463
Poland,POL,2018,0.300487999999999
Poland,POL,2019,0.724688
Poland,POL,2020,2.07948152
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.001010101
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.001
Portugal,PRT,1997,0.001
Portugal,PRT,1998,0.0008
Portugal,PRT,1999,0.0011
Portugal,PRT,2000,0.001
Portugal,PRT,2001,0.001
Portugal,PRT,2002,0.002
Portugal,PRT,2003,0.003
Portugal,PRT,2004,0.003
Portugal,PRT,2005,0.003
Portugal,PRT,2006,0.0048
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.040534
Portugal,PRT,2009,0.16
Portugal,PRT,2010,0.21133
Portugal,PRT,2011,0.279929
Portugal,PRT,2012,0.392645
Portugal,PRT,2013,0.47914
Portugal,PRT,2014,0.627315999999999
Portugal,PRT,2015,0.796155
Portugal,PRT,2016,0.870603
Portugal,PRT,2017,0.991545999999999
Portugal,PRT,2018,1.005896
Portugal,PRT,2019,1.24072233799999
Portugal,PRT,2020,1.44886303799999
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0.0008
Puerto Rico,PRI,2010,0.0008
Puerto Rico,PRI,2011,0.0008
Puerto Rico,PRI,2012,0.018
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0.048
Puerto Rico,PRI,2015,0.094061
Puerto Rico,PRI,2016,0.117866
Puerto Rico,PRI,2017,0.142
Puerto Rico,PRI,2018,0.583
Puerto Rico,PRI,2019,2.42
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0.001
Qatar,QAT,2012,0.001
Qatar,QAT,2013,0.003751
Qatar,QAT,2014,0.006506
Qatar,QAT,2015,0.006506
Qatar,QAT,2016,0.008364
Qatar,QAT,2017,0.008364
Qatar,QAT,2018,0.008364
Qatar,QAT,2019,0.008364
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0.001
Reunion,REU,2007,0.005
Reunion,REU,2008,0.005
Reunion,REU,2009,0.021
Reunion,REU,2010,0.076
Reunion,REU,2011,0.142
Reunion,REU,2012,0.19
Reunion,REU,2013,0.224
Reunion,REU,2014,0.236
Reunion,REU,2015,0.245
Reunion,REU,2016,0.26
Reunion,REU,2017,0.257
Reunion,REU,2018,0.253
Reunion,REU,2019,0.25
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0.000008
Romania,ROU,2009,0.000025
Romania,ROU,2010,0.0000359999999999999
Romania,ROU,2011,0.00142699999999999
Romania,ROU,2012,0.007998
Romania,ROU,2013,0.420162
Romania,ROU,2014,1.615991
Romania,ROU,2015,1.982
Romania,ROU,2016,1.819742
Romania,ROU,2017,1.85567399999999
Romania,ROU,2018,1.771027
Romania,ROU,2019,1.796241244
Romania,ROU,2020,1.766310735
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0.001
Russia,RUS,2013,0.001
Russia,RUS,2014,0.16
Russia,RUS,2015,0.335
Russia,RUS,2016,0.46
Russia,RUS,2017,0.56
Russia,RUS,2018,0.72
Russia,RUS,2019,0.985
Russia,RUS,2020,1.67466999999999
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0.0002
Rwanda,RWA,2008,0.0002
Rwanda,RWA,2009,0.0002
Rwanda,RWA,2010,0.0002
Rwanda,RWA,2011,0.0002
Rwanda,RWA,2012,0.001
Rwanda,RWA,2013,0.001
Rwanda,RWA,2014,0.007
Rwanda,RWA,2015,0.021
Rwanda,RWA,2016,0.087
Rwanda,RWA,2017,0.094
Rwanda,RWA,2018,0.054
Rwanda,RWA,2019,0.054
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.0001
Saint Lucia,LCA,2013,0.0001
Saint Lucia,LCA,2014,0.0002
Saint Lucia,LCA,2015,0.001181
Saint Lucia,LCA,2016,0.00129799999999999
Saint Lucia,LCA,2017,0.00129799999999999
Saint Lucia,LCA,2018,0.003162
Saint Lucia,LCA,2019,0.003162
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0.000067
Saint Vincent and the Grenadines,VCT,2014,0.0003
Saint Vincent and the Grenadines,VCT,2015,0.0009
Saint Vincent and the Grenadines,VCT,2016,0.0008
Saint Vincent and the Grenadines,VCT,2017,0.0008
Saint Vincent and the Grenadines,VCT,2018,0.001
Saint Vincent and the Grenadines,VCT,2019,0.001
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0.0002
Samoa,WSM,2008,0.0002
Samoa,WSM,2009,0.0002
Samoa,WSM,2010,0.0002
Samoa,WSM,2011,0.0002
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.024
Saudi Arabia,SAU,2013,0.039
Saudi Arabia,SAU,2014,0.042
Saudi Arabia,SAU,2015,0.129
Saudi Arabia,SAU,2016,0.129
Saudi Arabia,SAU,2017,0.155
Saudi Arabia,SAU,2018,0.155
Saudi Arabia,SAU,2019,0.155
Senegal,SEN,2000,0.002
Senegal,SEN,2001,0.002
Senegal,SEN,2002,0.002
Senegal,SEN,2003,0.002
Senegal,SEN,2004,0.003
Senegal,SEN,2005,0.004
Senegal,SEN,2006,0.004
Senegal,SEN,2007,0.002
Senegal,SEN,2008,0.002
Senegal,SEN,2009,0.003
Senegal,SEN,2010,0.003
Senegal,SEN,2011,0.003
Senegal,SEN,2012,0.004
Senegal,SEN,2013,0.004
Senegal,SEN,2014,0.004
Senegal,SEN,2015,0.004
Senegal,SEN,2016,0.006
Senegal,SEN,2017,0.099
Senegal,SEN,2018,0.08
Senegal,SEN,2019,0.08
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0.002
Serbia,SRB,2014,0.006
Serbia,SRB,2015,0.011
Serbia,SRB,2016,0.012
Serbia,SRB,2017,0.013
Serbia,SRB,2018,0.013
Serbia,SRB,2019,0.014
Serbia,SRB,2020,0.014
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.001
Seychelles,SYC,2015,0.002
Seychelles,SYC,2016,0.002
Seychelles,SYC,2017,0.003
Seychelles,SYC,2018,0.005
Seychelles,SYC,2019,0.005
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0.001
Sierra Leone,SLE,2014,0.001
Sierra Leone,SLE,2015,0.001
Sierra Leone,SLE,2016,0.001
Sierra Leone,SLE,2017,0.006
Sierra Leone,SLE,2018,0.006
Sierra Leone,SLE,2019,0.006
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0.005
Singapore,SGP,2011,0.007
Singapore,SGP,2012,0.013
Singapore,SGP,2013,0.017
Singapore,SGP,2014,0.038
Singapore,SGP,2015,0.069
Singapore,SGP,2016,0.146
Singapore,SGP,2017,0.175
Singapore,SGP,2018,0.237
Singapore,SGP,2019,0.341
Singapore,SGP,2020,0.431026004303126
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.0169419999999999
Slovakia,SVK,2011,0.397
Slovakia,SVK,2012,0.424
Slovakia,SVK,2013,0.588
Slovakia,SVK,2014,0.597
Slovakia,SVK,2015,0.506
Slovakia,SVK,2016,0.533
Slovakia,SVK,2017,0.506
Slovakia,SVK,2018,0.585
Slovakia,SVK,2019,0.605234196999999
Slovakia,SVK,2020,0.604426473999999
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0.000001
Slovenia,SVN,2003,0.000001
Slovenia,SVN,2004,0.000002
Slovenia,SVN,2005,0.000035
Slovenia,SVN,2006,0.000143
Slovenia,SVN,2007,0.000432
Slovenia,SVN,2008,0.000737
Slovenia,SVN,2009,0.003974
Slovenia,SVN,2010,0.012861
Slovenia,SVN,2011,0.065704
Slovenia,SVN,2012,0.162806
Slovenia,SVN,2013,0.215064
Slovenia,SVN,2014,0.256819
Slovenia,SVN,2015,0.274232
Slovenia,SVN,2016,0.267472
Slovenia,SVN,2017,0.283867
Slovenia,SVN,2018,0.254961
Slovenia,SVN,2019,0.254546858
Slovenia,SVN,2020,0.289433575
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0.001
Solomon Islands,SLB,2012,0.001
Solomon Islands,SLB,2013,0.001076
Solomon Islands,SLB,2014,0.001476
Solomon Islands,SLB,2015,0.001519
Solomon Islands,SLB,2016,0.002122
Solomon Islands,SLB,2017,0.003222
Solomon Islands,SLB,2018,0.002895
Solomon Islands,SLB,2019,0.002895
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0.0001
Somalia,SOM,2015,0.0002
Somalia,SOM,2016,0.007
Somalia,SOM,2017,0.011
Somalia,SOM,2018,0.011
Somalia,SOM,2019,0.011
South & Central America,,1985,0
South & Central America,,1986,0
South & Central America,,1987,0
South & Central America,,1988,0
South & Central America,,1989,0
South & Central America,,1990,0
South & Central America,,1991,0
South & Central America,,1992,0
South & Central America,,1993,0
South & Central America,,1994,0
South & Central America,,1995,0
South & Central America,,1996,0
South & Central America,,1997,0
South & Central America,,1998,0.000017
South & Central America,,1999,0.00012701
South & Central America,,2000,0.002198014
South & Central America,,2001,0.00382175
South & Central America,,2002,0.00622925
South & Central America,,2003,0.00864
South & Central America,,2004,0.011104726
South & Central America,,2005,0.017943556
South & Central America,,2006,0.008179922
South & Central America,,2007,0.010424951
South & Central America,,2008,0.014564054
South & Central America,,2009,0.02482673
South & Central America,,2010,0.06282494599999999
South & Central America,,2011,0.131507437
South & Central America,,2012,0.340852369
South & Central America,,2013,0.5405826570000001
South & Central America,,2014,1.140130778
South & Central America,,2015,2.881463001
South & Central America,,2016,4.914458087
South & Central America,,2017,7.5988397270000005
South & Central America,,2018,12.73912956
South & Central America,,2019,17.61784753
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.021
South Africa,ZAF,2003,0.021
South Africa,ZAF,2004,0.021
South Africa,ZAF,2005,0.021
South Africa,ZAF,2006,0.021
South Africa,ZAF,2007,0.021
South Africa,ZAF,2008,0.021
South Africa,ZAF,2009,0.021
South Africa,ZAF,2010,0.021
South Africa,ZAF,2011,0.021
South Africa,ZAF,2012,0.03
South Africa,ZAF,2013,0.05
South Africa,ZAF,2014,1.008
South Africa,ZAF,2015,2.136
South Africa,ZAF,2016,3.007
South Africa,ZAF,2017,3.936
South Africa,ZAF,2018,4.241
South Africa,ZAF,2019,4.809
South Africa,ZAF,2020,5.69310330252399
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.001
South Korea,KOR,1991,0.001
South Korea,KOR,1992,0.002
South Korea,KOR,1993,0.002
South Korea,KOR,1994,0.002
South Korea,KOR,1995,0.002
South Korea,KOR,1996,0.003
South Korea,KOR,1997,0.003
South Korea,KOR,1998,0.004
South Korea,KOR,1999,0.004572
South Korea,KOR,2000,0.005
South Korea,KOR,2001,0.006
South Korea,KOR,2002,0.007
South Korea,KOR,2003,0.008
South Korea,KOR,2004,0.01
South Korea,KOR,2005,0.015
South Korea,KOR,2006,0.031
South Korea,KOR,2007,0.07
South Korea,KOR,2008,0.285
South Korea,KOR,2009,0.566
South Korea,KOR,2010,0.772
South Korea,KOR,2011,0.916
South Korea,KOR,2012,1.101
South Korea,KOR,2013,1.595
South Korea,KOR,2014,2.547
South Korea,KOR,2015,3.88
South Korea,KOR,2016,5.068
South Korea,KOR,2017,7.054
South Korea,KOR,2018,9.207
South Korea,KOR,2019,13.022
South Korea,KOR,2020,17.674223877
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0.002
South Sudan,SSD,2013,0.002
South Sudan,SSD,2014,0.002
South Sudan,SSD,2015,0.002
South Sudan,SSD,2016,0.002
South Sudan,SSD,2017,0.003
South Sudan,SSD,2018,0.003
South Sudan,SSD,2019,0.003
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.006060606
Spain,ESP,1990,0.006
Spain,ESP,1991,0.006999999999999999
Spain,ESP,1992,0.008
Spain,ESP,1993,0.009000000000000001
Spain,ESP,1994,0.01
Spain,ESP,1995,0.015
Spain,ESP,1996,0.012
Spain,ESP,1997,0.013000000000000001
Spain,ESP,1998,0.015
Spain,ESP,1999,0.017
Spain,ESP,2000,0.014
Spain,ESP,2001,0.017
Spain,ESP,2002,0.018
Spain,ESP,2003,0.02
Spain,ESP,2004,0.023743
Spain,ESP,2005,0.047979
Spain,ESP,2006,0.124968
Spain,ESP,2007,0.515208
Spain,ESP,2008,2.578147
Spain,ESP,2009,6.064
Spain,ESP,2010,7.18619999999999
Spain,ESP,2011,9.399
Spain,ESP,2012,11.9676239999999
Spain,ESP,2013,13.095844
Spain,ESP,2014,13.672443
Spain,ESP,2015,13.859454
Spain,ESP,2016,13.64273
Spain,ESP,2017,14.397
Spain,ESP,2018,12.744
Spain,ESP,2019,15.146634372
Spain,ESP,2020,20.755279456
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.008
Sri Lanka,LKA,2001,0.008
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.011
Sri Lanka,LKA,2004,0.012
Sri Lanka,LKA,2005,0.014
Sri Lanka,LKA,2006,0.015
Sri Lanka,LKA,2007,0.016
Sri Lanka,LKA,2008,0.016
Sri Lanka,LKA,2009,0.017
Sri Lanka,LKA,2010,0.017
Sri Lanka,LKA,2011,0.017
Sri Lanka,LKA,2012,0.019
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.021
Sri Lanka,LKA,2016,0.023
Sri Lanka,LKA,2017,0.141
Sri Lanka,LKA,2018,0.117
Sri Lanka,LKA,2019,0.37
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0.001
Sudan,SDN,2010,0.001
Sudan,SDN,2011,0.004
Sudan,SDN,2012,0.006
Sudan,SDN,2013,0.013
Sudan,SDN,2014,0.013
Sudan,SDN,2015,0.013
Sudan,SDN,2016,0.018
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0.0002
